Time,MOS,BW,RTT,JIT,DJB,SNR
1,4.492027,27.856,0,75,40,37
2,4.492027,29.008,0,75,40,37
3,4.492027,28.576,0,75,40,37
4,4.492027,3.136,0,75,40,37
5,4.492027,30.192,0,75,40,37
6,4.470369,28.72,159,84,40,17
7,4.470369,29.6,159,84,40,17
8,4.470369,29.6,159,84,40,17
9,4.470369,29.6,159,84,40,17
10,4.470369,29.6,159,84,40,17
11,4.456768,29.008,108,72,49,15
12,4.456768,26.88,108,72,49,15
13,4.456768,28.416,108,72,49,15
14,4.456768,30.784,108,72,49,15
15,4.441375,29.6,142,78,40,19
16,4.441375,29.008,142,78,40,19
17,4.441375,30.192,142,78,40,19
18,4.441375,29.008,142,78,40,19
19,4.441375,16.384,142,78,40,19
20,4.424232,22.656,142,85,118,21
21,4.424232,7.728,142,85,118,21
22,4.424232,27.232,142,87,118,13
23,4.424232,29.008,142,87,118,13
24,4.424232,30.192,142,87,118,13
25,4.424232,30.192,142,87,118,13
26,4.424232,10.848,142,87,118,13
27,4.405381,24.368,121,66,98,14
28,4.405381,28.864,121,66,98,14
29,4.405381,25.536,121,66,98,14
30,4.405381,22.88,121,66,98,14
31,4.405381,18.16,121,66,98,14
32,4.405381,16.032,128,82,58,15
33,4.405381,16.256,128,82,58,15
34,4.405381,10.352,128,82,58,15
35,4.405381,21.04,128,82,58,15
36,4.405381,24.432,128,82,58,15
37,4.405381,12.368,128,82,58,15
38,4.405381,29.312,132,62,58,4
39,4.405381,29.6,132,62,58,4
40,4.405381,29.008,132,62,58,4
41,4.405381,29.008,132,62,58,4
42,4.405381,21.92,132,62,58,4
43,4.405381,26,132,54,40,2
44,4.405381,21.344,132,54,40,2
45,4.405381,23.76,132,54,40,2
46,4.405381,29.6,132,54,40,2
47,4.405381,27.824,132,54,40,2
48,4.384864,29.6,121,90,149,2
49,4.384864,28.8,121,90,149,2
50,4.384864,22.896,121,90,149,2
51,4.384864,29.6,121,90,149,2
52,4.384864,29.008,121,90,149,2
53,4.384864,6.528,121,90,149,2
54,4.384864,4.48,121,95,168,1
55,4.384864,20.496,121,95,168,1
56,4.384864,24.512,121,95,168,1
57,4.384864,30.784,121,95,168,1
58,4.384864,20.368,149,87,168,2
59,4.384864,28.416,149,87,168,2
60,4.384864,30.352,149,87,168,2
61,4.384864,24.304,149,87,168,2
62,4.384864,6.288,149,87,168,2
63,4.384864,2.688,149,87,168,2
64,4.384864,10.16,149,87,168,2
65,4.384864,23.024,149,87,168,2
66,4.362723,19.856,129,76,128,11
67,4.362723,5.824,129,76,128,11
68,4.362723,6.272,129,76,128,11
69,4.362723,13.408,138,73,108,7
70,4.362723,0.896,138,73,108,7
71,4.362723,5.504,138,73,108,7
72,4.362723,24.528,138,73,108,7
73,4.362723,29.6,138,73,108,7
74,4.362723,25.504,138,73,108,7
75,4.362723,6.544,138,73,108,7
76,4.362723,4.768,159,72,88,23
77,4.362723,9.648,159,72,88,23
78,4.362723,19.488,159,72,88,23
79,4.362723,24.272,159,72,88,23
80,4.362723,12.896,159,72,88,23
81,4.362723,2.24,159,72,88,23
82,4.362723,27.232,159,72,88,23
83,4.362723,26.064,159,72,88,23
84,4.362723,25.84,159,72,88,23
85,4.362723,4.256,159,72,88,23
86,4.362723,6.688,169,73,48,5
87,4.362723,6.384,169,73,48,5
88,4.362723,14.976,169,73,48,5
89,4.362723,23.488,169,73,48,5
90,4.362723,12.736,169,73,48,5
91,4.362723,28.288,169,97,56,1
92,4.362723,29.6,169,97,56,1
93,4.362723,29.6,169,97,56,1
94,4.362723,25.312,169,97,56,1
95,4.362723,0.896,169,97,56,1
96,4.362723,0,169,97,56,1
97,4.362723,0.448,130,86,45,6
